,year,round,raceId,circuitId,Country,Grand Prix Name,date,constructorId,Constructor Name,driverId,Driver Name,Grid Position,Race Position,DNF,dob,Driver Nationality,Constructor Nationality,Driver Win,Constructor Win,Driver Home Race,Constructor Home Race,DNF (Constructor Fault),DNF (Driver Error),DNF Ratio (Driver Error),DNF Ratio (Constructor Fault),weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
104,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,6.0,Ferrari,140.0,Stefan Johansson,16.0,4.0,0.0,1956-09-08,Swe,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
105,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,32.0,Team Lotus,102.0,Ayrton Senna,4.0,0.0,1.0,1960-03-21,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
106,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,21.0,Arrows,77.0,Gerhard Berger,11.0,5.0,0.0,1959-08-27,Aus,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
107,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,32.0,Team Lotus,173.0,Elio de Angelis,6.0,0.0,1.0,1958-03-26,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
108,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,34.0,Brabham,137.0,Nelson Piquet,2.0,0.0,1.0,1952-08-17,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
109,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,1.0,McLaren,117.0,Alain Prost,9.0,3.0,0.0,1955-02-24,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
110,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,53.0,Toleman,160.0,Piercarlo Ghinzani,13.0,0.0,1.0,1952-01-16,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
111,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,3.0,Williams,95.0,Nigel Mansell,1.0,1.0,0.0,1953-08-08,UK,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
112,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,1.0,McLaren,182.0,Niki Lauda,8.0,0.0,1.0,1949-02-22,Aus,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
113,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,6.0,Ferrari,105.0,Michele Alboreto,15.0,0.0,1.0,1956-12-23,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
114,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,18.0,Minardi,94.0,Pierluigi Martini,20.0,0.0,1.0,1961-04-23,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
115,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,3.0,Williams,177.0,Keke Rosberg,3.0,2.0,0.0,1948-12-06,Fin,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
116,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,26.0,Lola,178.0,Alan Jones,18.0,0.0,1.0,1946-11-02,Aus,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
117,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,34.0,Brabham,176.0,Marc Surer,5.0,0.0,1.0,1951-09-18,Swi,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
118,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,45.0,Osella,179.0,Huub Rothengatter,21.0,0.0,1.0,1954-10-08,Dut,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
119,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,53.0,Toleman,170.0,Teo Fabi,7.0,0.0,1.0,1955-03-09,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
120,1985,15.0,434.0,30.0,Sou,South African Grand Prix,1985-10-19,25.0,Tyrrell,166.0,Philippe Streiff,19.0,0.0,1.0,1955-06-26,Fre,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
121,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,51.0,Alfa Romeo,119.0,Riccardo Patrese,19.0,0.0,1.0,1954-04-17,Ita,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
122,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,21.0,Arrows,123.0,Thierry Boutsen,8.0,0.0,1.0,1957-07-13,Bel,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
123,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,27.0,Ligier,110.0,Andrea de Cesaris,18.0,0.0,1.0,1959-05-31,Ita,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
124,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,49.0,Zakspeed,156.0,Jonathan Palmer,23.0,0.0,1.0,1956-11-07,UK,Ger,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
125,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,27.0,Ligier,172.0,Jacques Laffite,13.0,0.0,1.0,1943-11-21,Fre,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
126,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,51.0,Alfa Romeo,158.0,Eddie Cheever,20.0,0.0,1.0,1958-01-10,USA,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
127,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,25.0,Tyrrell,84.0,Martin Brundle,21.0,7.0,0.0,1959-06-01,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
128,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,6.0,Ferrari,140.0,Stefan Johansson,17.0,0.0,1.0,1956-09-08,Swe,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
129,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,32.0,Team Lotus,102.0,Ayrton Senna,4.0,3.0,0.0,1960-03-21,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
130,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,4.0,Alpine,118.0,Derek Warwick,12.0,0.0,1.0,1954-08-27,UK,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
131,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,4.0,Alpine,175.0,Patrick Tambay,6.0,0.0,1.0,1949-06-25,Fre,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
132,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,21.0,Arrows,77.0,Gerhard Berger,14.0,9.0,0.0,1959-08-27,Aus,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
133,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,32.0,Team Lotus,173.0,Elio de Angelis,11.0,5.0,0.0,1958-03-26,Ita,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
134,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,34.0,Brabham,137.0,Nelson Piquet,1.0,8.0,0.0,1952-08-17,Bra,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
135,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,1.0,McLaren,117.0,Alain Prost,3.0,2.0,0.0,1955-02-24,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
136,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,53.0,Toleman,160.0,Piercarlo Ghinzani,15.0,0.0,1.0,1952-01-16,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
137,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,50.0,RAM,112.0,Philippe Alliot,25.0,0.0,1.0,1954-07-27,Fre,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
138,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,3.0,Williams,95.0,Nigel Mansell,7.0,6.0,0.0,1953-08-08,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
139,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,1.0,McLaren,182.0,Niki Lauda,10.0,1.0,0.0,1949-02-22,Aus,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
140,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,6.0,Ferrari,105.0,Michele Alboreto,16.0,4.0,0.0,1956-12-23,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,0,0,0,0
141,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,18.0,Minardi,94.0,Pierluigi Martini,24.0,0.0,1.0,1961-04-23,Ita,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1,0,0,0,0
142,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,3.0,Williams,177.0,Keke Rosberg,2.0,0.0,1.0,1948-12-06,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
143,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,25.0,Tyrrell,185.0,Stefan Bellof,22.0,0.0,1.0,1957-11-20,Ger,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
144,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,34.0,Brabham,176.0,Marc Surer,9.0,10.0,1.0,1951-09-18,Swi,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
145,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,45.0,Osella,179.0,Huub Rothengatter,26.0,0.0,1.0,1954-10-08,Dut,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
146,1985,11.0,430.0,39.0,Net,Dutch Grand Prix,1985-08-25,53.0,Toleman,170.0,Teo Fabi,5.0,0.0,1.0,1955-03-09,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1,0,0,0,0
147,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,51.0,Alfa Romeo,119.0,Riccardo Patrese,13.0,0.0,1.0,1954-04-17,Ita,Swi,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,1,0
148,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,21.0,Arrows,123.0,Thierry Boutsen,10.0,0.0,1.0,1957-07-13,Bel,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,1,0
149,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,27.0,Ligier,110.0,Andrea de Cesaris,8.0,0.0,1.0,1959-05-31,Ita,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,1,0
150,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,49.0,Zakspeed,156.0,Jonathan Palmer,23.0,0.0,1.0,1956-11-07,UK,Ger,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,1,0
151,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,27.0,Ligier,172.0,Jacques Laffite,18.0,0.0,1.0,1943-11-21,Fre,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,1,0
152,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,51.0,Alfa Romeo,158.0,Eddie Cheever,14.0,0.0,1.0,1958-01-10,USA,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,1,0
153,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,25.0,Tyrrell,84.0,Martin Brundle,22.0,0.0,1.0,1959-06-01,UK,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,1,0
154,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,6.0,Ferrari,140.0,Stefan Johansson,11.0,8.0,0.0,1956-09-08,Swe,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,1,0
155,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,32.0,Team Lotus,102.0,Ayrton Senna,1.0,1.0,0.0,1960-03-21,Bra,UK,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,1,0
156,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,4.0,Alpine,118.0,Derek Warwick,6.0,7.0,0.0,1954-08-27,UK,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,1,0
157,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,4.0,Alpine,175.0,Patrick Tambay,12.0,3.0,0.0,1949-06-25,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,1,0
158,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,21.0,Arrows,77.0,Gerhard Berger,17.0,0.0,1.0,1959-08-27,Aus,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,1,0
159,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,32.0,Team Lotus,173.0,Elio de Angelis,4.0,4.0,0.0,1958-03-26,Ita,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,1,0
160,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,34.0,Brabham,137.0,Nelson Piquet,16.0,0.0,1.0,1952-08-17,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,1,0
161,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,1.0,McLaren,117.0,Alain Prost,2.0,0.0,1.0,1955-02-24,Fre,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,1,0
162,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,34.0,Brabham,183.0,François Hesnault,19.0,0.0,1.0,1956-12-30,Fre,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,1,0
163,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,45.0,Osella,160.0,Piercarlo Ghinzani,26.0,9.0,0.0,1952-01-16,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,1,0
164,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,50.0,RAM,112.0,Philippe Alliot,20.0,0.0,1.0,1954-07-27,Fre,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,1,0
165,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,50.0,RAM,181.0,Manfred Winkelhock,15.0,0.0,1.0,1951-10-06,Ger,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,1,0
166,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,52.0,Spirit,184.0,Mauro Baldi,29.0,0.0,1.0,1954-01-31,Ita,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,1,0
167,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,3.0,Williams,95.0,Nigel Mansell,9.0,5.0,0.0,1953-08-08,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,1,0
168,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,1.0,McLaren,182.0,Niki Lauda,7.0,0.0,1.0,1949-02-22,Aus,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,1,0
169,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,6.0,Ferrari,105.0,Michele Alboreto,5.0,2.0,0.0,1956-12-23,Ita,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,1,0
170,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,18.0,Minardi,94.0,Pierluigi Martini,25.0,0.0,1.0,1961-04-23,Ita,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,1,0
171,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,3.0,Williams,177.0,Keke Rosberg,3.0,0.0,1.0,1948-12-06,Fin,UK,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,1,0
172,1985,2.0,421.0,27.0,Por,Portuguese Grand Prix,1985-04-21,25.0,Tyrrell,185.0,Stefan Bellof,21.0,6.0,0.0,1957-11-20,Ger,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,1,0
173,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,51.0,Alfa Romeo,119.0,Riccardo Patrese,9.0,0.0,1.0,1954-04-17,Ita,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
174,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,21.0,Arrows,123.0,Thierry Boutsen,15.0,4.0,0.0,1957-07-13,Bel,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
175,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,27.0,Ligier,110.0,Andrea de Cesaris,14.0,0.0,1.0,1959-05-31,Ita,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
176,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,49.0,Zakspeed,156.0,Jonathan Palmer,24.0,0.0,1.0,1956-11-07,UK,Ger,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0,0,1,0,0
177,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,27.0,Ligier,172.0,Jacques Laffite,13.0,3.0,0.0,1943-11-21,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
178,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,51.0,Alfa Romeo,158.0,Eddie Cheever,18.0,0.0,1.0,1958-01-10,USA,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
179,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,25.0,Tyrrell,84.0,Martin Brundle,26.0,10.0,0.0,1959-06-01,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
180,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,6.0,Ferrari,140.0,Stefan Johansson,2.0,9.0,0.0,1956-09-08,Swe,Ita,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
181,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,32.0,Team Lotus,102.0,Ayrton Senna,5.0,0.0,1.0,1960-03-21,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
182,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,4.0,Alpine,118.0,Derek Warwick,20.0,0.0,1.0,1954-08-27,UK,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
183,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,4.0,Alpine,175.0,Patrick Tambay,16.0,0.0,1.0,1949-06-25,Fre,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,1,0,0
184,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,21.0,Arrows,77.0,Gerhard Berger,17.0,7.0,0.0,1959-08-27,Aus,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
185,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,32.0,Team Lotus,173.0,Elio de Angelis,7.0,0.0,1.0,1958-03-26,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
186,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,34.0,Brabham,137.0,Nelson Piquet,6.0,0.0,1.0,1952-08-17,Bra,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
187,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,1.0,McLaren,117.0,Alain Prost,3.0,2.0,0.0,1955-02-24,Fre,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
188,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,4.0,Alpine,183.0,François Hesnault,23.0,0.0,1.0,1956-12-30,Fre,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
189,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,50.0,RAM,112.0,Philippe Alliot,21.0,0.0,1.0,1954-07-27,Fre,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
190,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,50.0,RAM,181.0,Manfred Winkelhock,22.0,0.0,1.0,1951-10-06,Ger,UK,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
191,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,3.0,Williams,95.0,Nigel Mansell,10.0,6.0,0.0,1953-08-08,UK,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
192,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,1.0,McLaren,182.0,Niki Lauda,12.0,5.0,0.0,1949-02-22,Aus,UK,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
193,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,6.0,Ferrari,105.0,Michele Alboreto,8.0,1.0,0.0,1956-12-23,Ita,Ita,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
194,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,18.0,Minardi,94.0,Pierluigi Martini,27.0,11.0,1.0,1961-04-23,Ita,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
195,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,3.0,Williams,177.0,Keke Rosberg,4.0,12.0,1.0,1948-12-06,Fin,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
196,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,25.0,Tyrrell,185.0,Stefan Bellof,19.0,8.0,0.0,1957-11-20,Ger,UK,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0,0,1,0,0
197,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,34.0,Brabham,176.0,Marc Surer,11.0,0.0,1.0,1951-09-18,Swi,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
198,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,45.0,Osella,179.0,Huub Rothengatter,25.0,0.0,1.0,1954-10-08,Dut,Ita,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
199,1985,9.0,428.0,20.0,Ger,German Grand Prix,1985-08-04,53.0,Toleman,170.0,Teo Fabi,1.0,0.0,1.0,1955-03-09,Ita,UK,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,1,0,0
200,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,51.0,Alfa Romeo,119.0,Riccardo Patrese,14.0,9.0,0.0,1954-04-17,Ita,Swi,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,1
201,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,21.0,Arrows,123.0,Thierry Boutsen,19.0,0.0,1.0,1957-07-13,Bel,UK,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0,0,0,0,1
202,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,27.0,Ligier,110.0,Andrea de Cesaris,7.0,0.0,1.0,1959-05-31,Ita,Fre,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,1
203,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,49.0,Zakspeed,156.0,Jonathan Palmer,24.0,0.0,1.0,1956-11-07,UK,Ger,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,1
204,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,27.0,Ligier,172.0,Jacques Laffite,16.0,3.0,0.0,1943-11-21,Fre,Fre,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,1
205,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,51.0,Alfa Romeo,158.0,Eddie Cheever,22.0,0.0,1.0,1958-01-10,USA,Swi,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0,0,0,0,1
206,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,25.0,Tyrrell,84.0,Martin Brundle,20.0,7.0,0.0,1959-06-01,UK,UK,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0,0,0,0,1
207,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,6.0,Ferrari,140.0,Stefan Johansson,11.0,0.0,1.0,1956-09-08,Swe,Ita,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,0,1
208,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,32.0,Team Lotus,102.0,Ayrton Senna,4.0,10.0,1.0,1960-03-21,Bra,UK,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0,0,0,0,1
209,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,4.0,Alpine,118.0,Derek Warwick,12.0,5.0,0.0,1954-08-27,UK,Fre,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,1
210,1985,8.0,427.0,9.0,UK,British Grand Prix,1985-07-21,4.0,Alpine,175.0,Patrick Tambay,13.0,0.0,1.0,1949-06-25,Fre,Fre,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0,0,0,0,1
